VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

B02907,2017-03-17 22:38:00,,,
b02881,2017-03-31 14:47:30,,,
B02876,2017-03-25 17:22:53,,119,
B02505,2017-03-23 10:11:00,,,
B02875,2017-03-15 13:24:30,,138,
B02800,2017-03-08 23:05:32,,229,
B02836,2017-03-25 15:00:25,,164,
B02877,2017-03-09 16:19:48,,108,
B02907,2017-03-17 10:27:00,,,
B02882,2017-03-13 10:56:10,,68,
B01536,2017-03-31 11:23:00,,,
B02882,2017-03-01 21:43:37,,132,
B00647,2017-03-04 05:37:00,,,
B02888,2017-03-19 10:54:04,,133,
B02800,2017-03-22 17:56:26,,170,
B02682,2017-03-15 17:45:54,,81,
B02765,2017-03-31 19:43:58,,48,
B02872,2017-03-26 20:22:27,,137,
B02888,2017-03-10 12:39:36,,211,
B00310,2017-03-10 04:19:00,,,
B02107,2017-03-25 14:07:00,,,
B02617,2017-03-24 15:35:01,,231,
B02879,2017-03-08 22:39:27,,234,
B02835,2017-03-27 06:21:44,,230,
B01606,2017-03-15 07:12:00,,,
B02883,2017-03-08 08:47:14,,32,
B02882,2017-03-26 12:51:58,,164,
B02682,2017-03-06 13:29:27,,205,
B02876,2017-03-20 12:10:27,,4,
B02882,2017-03-05 02:31:35,,65,
B02764,2017-03-28 20:59:04,,45,
B02865,2017-03-07 10:03:02,,175,
B02867,2017-03-17 12:23:21,,35,
B02914,2017-03-24 14:06:34,,,
B01717,2017-03-31 16:31:00,,,
B02882,2017-03-07 11:03:16,,76,
B02888,2017-03-18 21:40:54,,249,
B02510,2017-03-31 19:29:56,,211,
B02864,2017-03-13 21:34:41,,125,
B02882,2017-03-16 22:15:33,,97,
B02887,2017-03-04 18:41:29,,51,
B02877,2017-03-15 03:23:08,,85,
B02395,2017-03-28 13:43:57,,41,
B02764,2017-03-30 12:10:07,,36,
B02800,2017-03-21 20:39:08,,161,
B02653,2017-03-30 07:13:00,,,
B01381,2017-03-31 07:51:00,,,
B02682,2017-03-07 14:27:58,,68,
B02866,2017-03-26 00:55:03,,90,
B02677,2017-03-21 10:11:00,,,
B02836,2017-03-24 00:37:20,,62,
B02882,2017-03-11 21:58:06,,123,
B02914,2017-03-04 04:12:00,,,
B01717,2017-03-02 08:49:00,,,
B02510,2017-03-31 19:19:49,,140,
B02914,2017-03-11 22:27:42,,,
B02800,2017-03-19 15:51:05,,229,
B00887,2017-03-30 19:45:00,,,
B01593,2017-03-16 18:52:00,,,
B02764,2017-03-28 22:15:42,,261,
B02907,2017-03-15 17:09:00,,,
B01340,2017-03-21 08:04:00,,,
B02871,2017-03-01 21:40:43,,90,
B00984,2017-03-07 16:29:00,,,
B02882,2017-03-05 20:01:25,,62,
B02764,2017-03-23 21:22:05,,162,
B02510,2017-03-12 04:51:39,,148,
B02888,2017-03-11 21:23:14,,80,
B02764,2017-03-31 18:45:40,,163,
B02867,2017-03-15 07:35:00,,246,
B02888,2017-03-23 09:00:02,,265,
B02614,2017-03-15 17:45:00,,,
B02882,2017-03-11 22:14:39,,14,
B02882,2017-03-02 17:32:30,,235,
B02907,2017-03-15 23:19:00,,,
B02661,2017-03-20 00:04:12,,,
B02835,2017-03-04 16:39:11,,36,
B02864,2017-03-17 03:36:26,,42,
B02510,2017-03-26 01:25:26,,255,
B02882,2017-03-29 11:42:57,,143,
B02867,2017-03-20 00:26:06,,133,
B02800,2017-03-16 19:19:59,,170,
B02437,2017-03-12 15:23:00,,,
B02914,2017-03-12 15:21:52,,,
B02864,2017-03-26 15:08:54,,226,
B02799,2017-03-22 10:58:00,,,
B02864,2017-03-26 05:26:28,,228,
B02395,2017-03-04 16:48:16,,186,
B02882,2017-03-12 21:33:16,,249,
B02764,2017-03-01 19:04:47,,234,
B02867,2017-03-24 23:40:49,,79,
B02836,2017-03-28 18:06:06,,80,
B02510,2017-03-03 20:28:58,,42,
B02877,2017-03-30 08:44:11,,155,
B01717,2017-03-27 02:25:00,,,
B02764,2017-03-15 19:38:28,,36,
B02512,2017-03-24 09:03:12,,112,
B02882,2017-03-25 17:25:51,,79,
B02867,2017-03-12 22:08:07,,169,
B02872,2017-03-13 10:22:49,,230,
B02510,2017-03-01 09:42:11,,52,
B02914,2017-03-13 14:07:25,,,
B02914,2017-03-01 20:51:58,,,
B02800,2017-03-01 08:34:51,,239,
B01259,2017-03-21 06:06:00,,,
B02800,2017-03-28 09:46:32,,107,
B02876,2017-03-28 14:39:10,,234,
B02510,2017-03-05 02:22:36,,181,
B02888,2017-03-02 23:18:40,,237,
B02888,2017-03-20 09:19:37,,35,
B02887,2017-03-03 17:01:43,,262,
B02867,2017-03-17 19:38:50,,198,
B02510,2017-03-03 18:19:30,,79,
B02682,2017-03-08 10:36:03,,164,
B02865,2017-03-03 20:31:18,,225,
B02888,2017-03-09 12:03:09,,107,
B02907,2017-03-01 17:39:00,,,
B00037,2017-03-19 09:04:00,,,
B02882,2017-03-05 21:12:00,,236,
B02914,2017-03-17 18:35:33,,,
B02888,2017-03-29 19:38:37,,188,
B02682,2017-03-24 23:23:29,,230,
B02764,2017-03-19 03:00:11,,244,
B01282,2017-03-01 13:24:27,,,
B02682,2017-03-07 20:24:33,,69,
B01129,2017-03-16 19:50:00,,,
B02765,2017-03-29 03:33:08,,65,
B02682,2017-03-21 21:10:45,,113,
B02765,2017-03-19 18:03:32,,95,
B02617,2017-03-28 15:37:03,,102,
B02800,2017-03-22 10:40:34,,236,
B02877,2017-03-20 20:53:02,,257,
B02764,2017-03-25 08:41:46,,232,
B00221,2017-03-15 18:17:00,,,
B02864,2017-03-08 03:23:18,,68,
B02836,2017-03-14 21:49:00,,148,
B02510,2017-03-07 08:58:15,,158,
B02870,2017-03-18 03:44:32,,145,
B02880,2017-03-24 00:28:32,,169,
B00827,2017-03-30 05:10:00,,,
B02872,2017-03-17 16:51:40,,164,
B02682,2017-03-17 20:53:04,,244,
B02914,2017-03-31 20:13:58,,,
B02914,2017-03-12 12:32:07,,,
B02866,2017-03-31 12:34:14,,162,
B02682,2017-03-03 14:27:26,,229,
B02836,2017-03-06 21:54:35,,119,
B02870,2017-03-12 17:14:27,,161,
B02764,2017-03-13 18:43:57,,14,
B02510,2017-03-02 11:28:39,,142,
B02914,2017-03-31 16:09:32,,,
B00647,2017-03-12 18:36:00,,,
B02888,2017-03-24 17:08:10,,144,
B02876,2017-03-17 09:34:09,,28,
B02395,2017-03-21 16:58:13,,77,
B02764,2017-03-16 19:00:23,,174,
B02870,2017-03-23 16:16:11,,213,
B02914,2017-03-13 18:53:25,,,
B02510,2017-03-04 02:22:12,,36,
B02864,2017-03-09 07:00:40,,48,
B02867,2017-03-08 13:04:56,,230,
B01051,2017-03-09 02:33:00,,,
B01485,2017-03-09 16:17:00,,,
B02764,2017-03-14 11:38:20,,143,
B02882,2017-03-27 14:04:12,,97,
B02764,2017-03-28 20:37:26,,141,
B02880,2017-03-24 15:57:58,,143,
B00056,2017-03-07 14:42:00,,,
B02867,2017-03-10 23:46:28,,138,
B02510,2017-03-29 07:21:31,,71,
B02835,2017-03-18 02:10:20,,164,
B02682,2017-03-14 00:33:52,,198,
B02876,2017-03-26 21:00:10,,234,
B02682,2017-03-23 21:57:25,,234,
B00271,2017-03-03 01:30:00,,,
B01808,2017-03-23 15:30:00,,,
B02867,2017-03-22 12:55:46,,226,
B02867,2017-03-17 06:48:54,,193,
B00271,2017-03-17 08:45:00,,,
B02870,2017-03-22 19:27:57,,24,
B02914,2017-03-20 04:58:08,,,
B02876,2017-03-20 06:50:26,,76,
B02682,2017-03-20 21:25:23,,161,
B02764,2017-03-26 23:33:20,,203,
B02800,2017-03-10 23:01:52,,148,
B02888,2017-03-12 14:45:30,,158,
B02510,2017-03-19 10:38:03,,89,
B02914,2017-03-17 06:43:53,,,
B02765,2017-03-19 14:10:35,,168,
B02765,2017-03-23 10:06:53,,69,
B02510,2017-03-31 10:39:10,,256,
B02836,2017-03-06 20:07:26,,106,
B02867,2017-03-23 08:21:10,,249,
B01362,2017-03-05 22:50:00,,,
B02907,2017-03-05 15:09:00,,,
B02876,2017-03-21 17:36:34,,166,
B02914,2017-03-02 23:01:24,,,
B01667,2017-03-01 17:19:00,,,
B02764,2017-03-31 18:51:29,,191,
B02907,2017-03-11 01:32:00,,,
B01061,2017-03-18 12:39:00,,,
B02882,2017-03-10 01:02:34,,114,
B02866,2017-03-27 22:49:30,,141,
B00789,2017-03-07 10:45:00,,,
B02800,2017-03-17 00:03:13,,262,
B02867,2017-03-11 22:48:19,,148,
B02882,2017-03-21 21:51:55,,237,
B02924,2017-03-13 16:30:00,,,
B02682,2017-03-29 10:43:54,,230,
B02871,2017-03-26 01:20:13,,142,
B02510,2017-03-04 23:57:17,,62,
B01389,2017-03-08 10:43:00,,,
B02914,2017-03-01 09:17:07,,,
B02800,2017-03-18 16:09:49,,249,
B02617,2017-03-29 09:40:13,,170,
B02510,2017-03-19 15:29:01,,258,
B01454,2017-03-27 11:38:45,,,
B02914,2017-03-01 10:49:26,,,
B02867,2017-03-08 09:35:07,,247,
B02671,2017-03-13 14:16:00,,,
B02764,2017-03-27 03:19:32,,37,
B02879,2017-03-11 09:31:46,,7,
B02756,2017-03-09 15:20:00,,,
B02869,2017-03-01 17:25:41,,143,
B02869,2017-03-16 19:24:04,,231,
B02899,2017-03-30 20:42:00,,,
B01717,2017-03-10 19:07:00,,,
B02510,2017-03-03 22:51:15,,33,
B02869,2017-03-20 14:55:19,,236,
B02719,2017-03-08 05:41:00,,,
B02872,2017-03-10 17:14:11,,48,
B01339,2017-03-19 08:47:00,,,
B02882,2017-03-17 23:21:51,,236,
B00221,2017-03-01 10:55:00,,,
B02510,2017-03-17 20:52:02,,107,
B02764,2017-03-28 13:53:04,,249,
B02510,2017-03-30 03:01:09,,181,
B02510,2017-03-30 21:11:38,,256,
B02764,2017-03-10 22:50:09,,211,
B02887,2017-03-21 08:13:37,,80,
B02889,2017-03-29 20:04:41,,265,
B01644,2017-03-15 13:15:00,,,
B02866,2017-03-26 19:28:40,,100,
B02682,2017-03-27 19:29:49,,61,
B02914,2017-03-25 10:13:33,,,
B02835,2017-03-23 00:06:22,,179,
B02883,2017-03-02 11:41:44,,68,
B00860,2017-03-29 20:55:00,,,
B00992,2017-03-25 02:34:00,,,
B02800,2017-03-10 10:17:01,,263,
B02682,2017-03-15 12:06:32,,3,
B02682,2017-03-08 17:53:59,,256,
B01777,2017-03-17 22:46:00,,,
B02835,2017-03-24 14:39:52,,261,
B02682,2017-03-10 15:01:18,,237,
B02907,2017-03-12 06:56:00,,,
B01066,2017-03-20 06:05:00,,70,
B02835,2017-03-18 21:35:45,,25,
B01341,2017-03-04 17:35:00,,,
B02876,2017-03-18 17:41:11,,224,
B00628,2017-03-30 20:14:00,,,
B02907,2017-03-31 20:46:00,,,
B02869,2017-03-26 10:59:31,,263,
B02888,2017-03-31 22:27:43,,79,
B02867,2017-03-09 08:27:43,,109,
B02395,2017-03-27 14:28:55,,165,
B02914,2017-03-19 12:28:35,,,
B02907,2017-03-05 18:55:00,,,
B02764,2017-03-08 21:20:56,,140,
B01877,2017-03-01 12:35:00,,,
B02905,2017-03-17 11:54:00,,,
B02879,2017-03-29 17:17:56,,161,
B02870,2017-03-16 22:57:08,,242,
B02510,2017-03-03 10:36:33,,100,
B02764,2017-03-27 15:36:30,,249,
B00171,2017-03-17 05:14:00,,,
B02870,2017-03-25 23:42:35,,95,
B02764,2017-03-01 06:59:16,,29,
B00271,2017-03-08 21:59:00,,,
B02867,2017-03-21 05:07:55,,85,
B02888,2017-03-10 15:58:24,,61,
B02682,2017-03-21 01:15:48,,143,
B02914,2017-03-30 18:02:36,,,
B02914,2017-03-03 22:50:52,,,
B02878,2017-03-22 19:25:43,,91,
B01593,2017-03-16 12:14:00,,,
B02764,2017-03-21 05:33:16,,189,
B02914,2017-03-27 20:59:16,,,
B02914,2017-03-10 22:22:35,,,
B02864,2017-03-08 15:21:03,,216,
B02682,2017-03-31 00:39:41,,249,
B02510,2017-03-24 23:59:35,,116,
B01509,2017-03-12 04:14:00,,,
B02764,2017-03-01 11:34:22,,162,
B02879,2017-03-24 20:26:09,,91,
B02510,2017-03-29 19:40:28,,113,
B02682,2017-03-25 17:43:46,,142,
B02907,2017-03-31 09:40:00,,,
B02880,2017-03-01 00:13:24,,170,
B02510,2017-03-29 14:12:11,,140,
B00227,2017-03-21 06:30:00,,,
B02764,2017-03-12 19:01:57,,132,
B02889,2017-03-17 02:10:29,,141,
B02876,2017-03-02 11:44:54,,13,
B02510,2017-03-15 07:46:15,,113,
B02764,2017-03-25 03:49:23,,260,
B02907,2017-03-11 23:49:00,,,
B02888,2017-03-13 11:46:06,,135,
B02882,2017-03-15 07:27:34,,101,
B02914,2017-03-16 01:58:54,,,
B02866,2017-03-04 08:23:51,,134,
B02764,2017-03-07 10:20:40,,113,
B01362,2017-03-06 09:54:00,,,
B02880,2017-03-26 20:43:43,,92,
B01626,2017-03-24 17:08:00,,,
B02764,2017-03-19 08:30:07,,139,
B02133,2017-03-09 14:34:00,,,
B02835,2017-03-27 20:59:55,,164,
B02882,2017-03-06 18:22:52,,138,
B02888,2017-03-04 16:45:09,,236,
B02800,2017-03-03 01:15:56,,79,
B02882,2017-03-21 15:46:14,,152,
B02883,2017-03-18 11:28:26,,36,
B02867,2017-03-03 02:47:30,,95,
B02677,2017-03-06 15:37:00,,,
B02869,2017-03-09 19:38:08,,246,
B02764,2017-03-22 17:59:36,,246,
B02914,2017-03-29 13:06:59,,,
B01339,2017-03-20 03:35:00,,,
B02510,2017-03-18 18:45:32,,31,
B01051,2017-03-23 07:26:00,,,
B02867,2017-03-08 21:33:45,,130,
B02914,2017-03-03 23:55:48,,,
B02510,2017-03-18 17:42:57,,42,
B02914,2017-03-07 16:32:03,,,
B02764,2017-03-16 22:09:11,,232,
B02888,2017-03-13 19:46:51,,239,
B01124,2017-03-08 09:33:51,,,
B02882,2017-03-05 16:36:53,,161,
B02765,2017-03-17 11:50:15,,51,
B02510,2017-03-04 20:15:40,,79,
B02970,2017-03-15 17:54:00,,,
B02764,2017-03-19 16:51:20,,25,
B02764,2017-03-07 14:24:24,,142,
B02510,2017-03-27 23:09:55,,220,
B02764,2017-03-16 19:18:05,,114,
B02764,2017-03-05 07:23:37,,198,
B02882,2017-03-25 22:00:03,,118,
B01194,2017-03-27 22:18:00,,,
B02682,2017-03-20 09:32:46,,37,
B02907,2017-03-20 20:30:00,,,
B02905,2017-03-21 14:39:00,,,
B02510,2017-03-13 22:22:43,,181,
B02682,2017-03-16 17:08:41,,162,
B01364,2017-03-25 19:13:00,,82,
B00919,2017-03-23 11:41:00,,,
B00056,2017-03-13 20:46:00,,,
B02907,2017-03-13 10:42:00,,,
B02510,2017-03-05 01:38:53,,82,
B02907,2017-03-27 16:39:00,,,
B02869,2017-03-21 23:04:36,,41,
B01124,2017-03-06 07:41:40,,,
B02510,2017-03-19 11:54:30,,234,
B02510,2017-03-24 19:49:40,,243,
B02437,2017-03-06 16:48:00,,,
B02510,2017-03-22 08:34:02,,107,
B01717,2017-03-23 18:40:00,,,
B01051,2017-03-07 21:09:00,,,
VTS,2011-06-05 02:24:00,2011-06-05 02:28:00,3,0.62,-73.997500000000002,40.721198000000001,1,,-74.004237000000003,40.721907000000002,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2011-06-26 18:16:21,2011-06-26 19:12:03,1,19.600000000000001,-73.803466999999998,40.648636000000003,2,N,-73.975258999999994,40.764721000000002,CSH,45,0,0.5,0,4.7999999999999998,50.299999999999997
CMT,2011-06-24 15:41:50,2011-06-24 15:55:01,1,1.8,-73.970425000000006,40.762439000000001,1,N,-73.985547999999994,40.741734000000001,CRD,8.9000000000000004,0,0.5,1.8799999999999999,0,11.279999999999999
VTS,2011-06-24 00:59:00,2011-06-24 01:04:00,1,0.76000000000000001,-73.988849999999999,40.721972999999998,1,,-73.999442000000002,40.727510000000002,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2011-06-20 10:10:00,2011-06-20 10:13:00,1,0.69999999999999996,-73.977393000000006,40.755678000000003,1,,-73.970752000000005,40.764442000000003,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2011-06-25 18:48:00,2011-06-25 18:53:00,1,1.46,-73.965828000000002,40.754303,1,,-73.956152000000003,40.772112,CRD,5.7000000000000002,0,0.5,1.5,0,7.7000000000000002
VTS,2011-06-20 09:01:00,2011-06-20 09:14:00,1,4.46,-74.016059999999996,40.704247000000002,1,,-73.996769999999998,40.763511999999999,CRD,12.9,0,0.5,0,0,13.4
CMT,2011-06-14 18:07:26,2011-06-14 18:15:59,0,1.3,-73.961600000000004,40.774500000000003,1,N,-73.978499999999997,40.766599999999997,CRD,6.5,1,0.5,1,0,9
VTS,2011-06-22 02:43:00,2011-06-22 02:49:00,1,0.91000000000000003,-73.960977999999997,40.714795000000002,1,,-73.951582999999999,40.725200000000001,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2011-06-01 22:12:00,2011-06-01 22:17:00,4,0.20999999999999999,-73.989428000000004,40.757662000000003,1,,-74.004769999999994,40.734721999999998,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2011-06-20 00:39:00,2011-06-20 00:56:00,1,4.8799999999999999,-73.977406999999999,40.749257,1,,-73.917554999999993,40.758277,CSH,13.699999999999999,0.5,0.5,0,0,14.699999999999999
VTS,2011-06-04 15:47:00,2011-06-04 16:10:00,1,15.07,-73.811295000000001,40.693928,2,,-73.953847999999994,40.765996999999999,CSH,45,0,0.5,0,4.7999999999999998,50.299999999999997
VTS,2011-06-10 14:08:00,2011-06-10 14:12:00,2,1.5800000000000001,-73.967952999999994,40.751753000000001,1,,-73.954227000000003,40.770001999999998,CRD,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2011-06-29 09:23:57,2011-06-29 09:37:27,1,1.6000000000000001,-73.962121999999994,40.763719999999999,1,N,-73.980542999999997,40.750926,CRD,8.5,0,0.5,1.8,0,10.800000000000001
CMT,2011-06-02 20:48:33,2011-06-02 21:02:56,1,3.2000000000000002,-73.978497000000004,40.764406000000001,1,N,-73.978019000000003,40.730777000000003,CRD,10.9,0.5,0.5,3.5699999999999998,0,15.470000000000001
CMT,2011-06-01 00:41:25,2011-06-01 00:47:48,1,2.1000000000000001,-73.990859999999998,40.734386999999998,1,N,-74.014735000000002,40.718148999999997,CRD,6.9000000000000004,0.5,0.5,1.5800000000000001,0,9.4800000000000004
CMT,2011-06-09 03:40:37,2011-06-09 03:45:54,1,1.1000000000000001,-73.990910999999997,40.755614999999999,1,N,-73.987264999999994,40.764432999999997,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2011-06-10 01:20:00,2011-06-10 01:37:00,1,8.5600000000000005,-73.873064999999997,40.774177999999999,1,,-73.952235000000002,40.803981999999998,CSH,20.899999999999999,0.5,0.5,0,4.7999999999999998,26.699999999999999
CMT,2011-06-27 06:52:03,2011-06-27 06:59:13,1,1.8,-73.962986999999998,40.7941,1,N,-73.980028000000004,40.781018000000003,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2011-06-24 08:14:15,2011-06-24 08:23:19,1,1.3999999999999999,-73.995063000000002,40.760508000000002,1,N,-74.006770000000003,40.751221999999999,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2011-06-22 23:17:00,2011-06-22 23:24:00,2,1.5700000000000001,-73.986755000000002,40.756276999999997,1,,-73.987021999999996,40.739328,CRD,6.5,0.5,0.5,2,0,9.5
CMT,2011-06-07 20:32:59,2011-06-07 21:03:01,1,11.699999999999999,-73.987399999999994,40.738599999999998,1,N,-74.034499999999994,40.633099999999999,CRD,28.899999999999999,0.5,0.5,6,0,35.899999999999999
VTS,2011-06-06 08:50:00,2011-06-06 09:09:00,5,1.6399999999999999,-73.962085000000002,40.760072000000001,1,,-73.980800000000002,40.755825000000002,CRD,10.5,0,0.5,2,0,13
VTS,2011-06-17 13:46:00,2011-06-17 14:07:00,2,3.7000000000000002,-73.988802000000007,40.737209999999997,1,,-73.950028000000003,40.772416999999997,CRD,13.699999999999999,0,0.5,3,0,17.199999999999999
VTS,2011-06-01 07:55:00,2011-06-01 07:59:00,1,1.1499999999999999,-73.994759999999999,40.740340000000003,1,,-73.983896999999999,40.755195000000001,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
VTS,2011-06-11 13:50:00,2011-06-11 14:08:00,1,1.73,-73.952312000000006,40.76641,1,,-73.982448000000005,40.772387000000002,CSH,10.5,0,0.5,0,0,11
CMT,2011-06-24 10:32:15,2011-06-24 10:46:41,1,1.6000000000000001,-73.992600999999993,40.725952999999997,1,N,-74.007847999999996,40.741107999999997,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2011-06-03 00:31:00,2011-06-03 01:31:00,1,3.3599999999999999,-73.972200000000001,40.763452000000001,1,,-73.925813000000005,40.761862000000001,CSH,28.899999999999999,0.5,0.5,0,0,29.899999999999999
CMT,2011-06-01 07:08:24,2011-06-01 07:11:08,1,0.69999999999999996,-73.962513999999999,40.775618999999999,1,N,-73.967906999999997,40.767794000000002,CRD,4.0999999999999996,0,0.5,1,0,5.5999999999999996
CMT,2011-06-22 21:11:09,2011-06-22 21:20:35,1,4.4000000000000004,-74.015804000000003,40.714396000000001,1,N,-73.987465,40.722675000000002,CRD,12.1,0.5,0.5,2.6200000000000001,0,15.720000000000001
VTS,2011-06-10 13:44:00,2011-06-10 13:51:00,1,0.82999999999999996,-73.992410000000007,40.763300000000001,1,,-73.979578000000004,40.758378,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2011-06-04 22:23:00,2011-06-04 22:32:00,1,0.91000000000000003,-73.985614999999996,40.731718000000001,1,,-73.999368000000004,40.738703000000001,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-06-29 08:13:38,2011-06-29 08:29:18,1,1.8,-73.971900000000005,40.749299999999998,1,N,-74.000600000000006,40.758400000000002,CRD,9.6999999999999993,0,0.5,2.5499999999999998,0,12.75
CMT,2011-06-13 01:49:30,2011-06-13 01:58:24,1,3.2000000000000002,-73.991476000000006,40.731889000000002,1,N,-73.993960999999999,40.695608999999997,CRD,9.3000000000000007,0.5,0.5,2.0600000000000001,0,12.359999999999999
VTS,2011-06-24 14:42:00,2011-06-24 14:51:00,2,1.3100000000000001,-73.981517999999994,40.746378,1,,-73.970429999999993,40.761904999999999,CSH,6.5,0,0.5,0,0,7
CMT,2011-06-16 23:14:17,2011-06-16 23:40:24,2,4,-73.972143000000003,40.765123000000003,1,N,-73.914778999999996,40.748860999999998,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2011-06-24 00:01:43,2011-06-24 00:29:33,2,5.9000000000000004,-73.985535999999996,40.747472999999999,1,N,-73.943008000000006,40.693413999999997,CSH,18.899999999999999,0.5,0.5,0,0,19.899999999999999
CMT,2011-06-06 19:20:14,2011-06-06 19:31:50,2,1.8,-73.984898000000001,40.745103999999998,1,N,-74.001345999999998,40.729005000000001,CSH,8.0999999999999996,1,0.5,0,0,9.5999999999999996
VTS,2011-06-18 07:23:00,2011-06-18 07:36:00,2,4.0999999999999996,-73.968514999999996,40.799373000000003,1,,-73.977800000000002,40.753388000000001,CSH,12.1,0,0.5,0,0,12.6
VTS,2011-06-18 11:37:00,2011-06-18 11:52:00,1,2.98,0,0,1,,0,0,CSH,10.1,0,0.5,0,0,10.6
VTS,2011-06-29 16:26:00,2011-06-29 17:00:00,1,14.720000000000001,-73.781675000000007,40.644765,1,,-73.937370000000001,40.635137,CSH,34.899999999999999,1,0.5,0,0,36.399999999999999
CMT,2011-06-19 09:42:09,2011-06-19 09:49:40,1,2.7999999999999998,-73.972481999999999,40.743496,1,N,-73.954340000000002,40.778140999999998,CRD,8.5,0,0.5,1.5,0,10.5
CMT,2011-06-26 21:14:21,2011-06-26 21:19:53,2,1.3,-73.983134000000007,40.765884999999997,1,N,-73.981384000000006,40.751961000000001,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-06-28 10:54:43,2011-06-28 11:11:59,2,3.6000000000000001,-73.950298000000004,40.785662000000002,1,N,-73.954147000000006,40.823098000000002,CSH,12.9,0,0.5,0,0,13.4
CMT,2011-06-16 08:40:05,2011-06-16 09:10:54,1,10.199999999999999,-73.991252000000003,40.750024000000003,1,N,-73.861616999999995,40.768276,CSH,26.899999999999999,0,0.5,0,4.7999999999999998,32.200000000000003
VTS,2011-06-25 18:49:00,2011-06-25 19:02:00,4,1.5600000000000001,-73.999228000000002,40.718919999999997,1,,-74.005942000000005,40.735976999999998,CRD,8.5,0,0.5,2,0,11
VTS,2011-06-25 00:09:00,2011-06-25 00:13:00,1,1.53,-73.958856999999995,40.783659999999998,1,,-73.972875000000002,40.764377000000003,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2011-06-27 15:01:00,2011-06-27 15:23:00,5,3.2000000000000002,-73.972792999999996,40.759149999999998,1,,-73.996362000000005,40.725847999999999,CRD,13.300000000000001,0,0.5,1,0,14.800000000000001
VTS,2011-06-19 00:22:00,2011-06-19 00:40:00,5,5.0499999999999998,-73.986999999999995,40.718389999999999,1,,-73.945913000000004,40.781821999999998,CRD,14.5,0.5,0.5,3,0,18.5
VTS,2011-06-15 11:47:00,2011-06-15 12:08:00,2,3.8399999999999999,-74.002330000000001,40.730110000000003,1,,-73.974684999999994,40.687612999999999,CRD,13.699999999999999,0,0.5,4,0,18.199999999999999
CMT,2011-06-21 14:40:26,2011-06-21 14:57:00,1,1.5,-73.987388999999993,40.75074,1,N,-73.969818000000004,40.756269000000003,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2011-06-16 20:06:28,2011-06-16 20:13:50,3,0.90000000000000002,-73.967894999999999,40.766095999999997,1,N,-73.975545999999994,40.754800000000003,CSH,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2011-06-23 01:03:00,2011-06-23 01:25:00,2,6.1900000000000004,-73.984368000000003,40.748378000000002,1,,-73.973377999999997,40.672763000000003,CSH,17.699999999999999,0.5,0.5,0,0,18.699999999999999
CMT,2011-06-16 11:16:59,2011-06-16 11:29:26,2,2.7999999999999998,-73.956774999999993,40.780369,1,N,-73.966871999999995,40.807234999999999,CSH,10.1,0,0.5,0,0,10.6
VTS,2011-06-10 11:16:00,2011-06-10 11:51:00,1,6.9400000000000004,-74.011421999999996,40.723730000000003,1,,-73.953877000000006,40.785333000000001,CSH,22.5,0,0.5,0,0,23
VTS,2011-06-23 19:16:00,2011-06-23 19:20:00,5,0.17000000000000001,-73.975359999999995,40.756428,1,,-73.973894999999999,40.757212000000003,CSH,4.0999999999999996,1,0.5,0,0,5.5999999999999996
VTS,2011-06-29 09:36:00,2011-06-29 09:56:00,2,2.1400000000000001,-73.957274999999996,40.756686999999999,1,,-73.984241999999995,40.741548000000002,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
CMT,2011-06-27 13:56:37,2011-06-27 14:03:36,1,0.5,-73.986203000000003,40.750945999999999,1,N,-73.986214000000004,40.756286000000003,CRD,5.2999999999999998,0,0.5,1,0,6.7999999999999998
VTS,2011-06-14 07:51:00,2011-06-14 08:00:00,1,1.45,-73.953059999999994,40.775970000000001,1,,-73.967671999999993,40.762616999999999,CRD,6.5,0,0.5,1,0,8
