VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-08-01 01:02:54,2017-08-01 01:11:20,N,1,7,129,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 02:58:14,2017-08-01 03:18:06,N,1,7,74,1,5.81,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,2017-08-01 00:33:13,2017-08-01 00:36:12,N,1,112,112,1,.80,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2017-08-01 00:10:40,2017-08-01 00:16:08,N,1,255,112,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:45:45,2017-08-01 00:50:05,N,1,40,54,2,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-01 00:06:07,2017-08-01 00:18:24,N,1,95,56,1,2.53,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2017-08-01 01:42:21,2017-08-01 01:52:27,N,1,83,226,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,3,1
1,2017-08-01 00:53:09,2017-08-01 00:56:55,N,1,7,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 02:12:42,2017-08-01 02:16:24,N,1,74,75,1,1.70,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
1,2017-08-01 01:15:35,2017-08-01 01:20:43,N,1,97,49,1,1.30,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-08-01 01:06:33,2017-08-01 01:28:48,N,1,33,142,1,7.46,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2017-08-01 00:00:47,2017-08-01 00:09:07,N,1,188,61,1,1.10,7.5,0.5,0.5,0,0,,0.3,13.75,1,1
2,2017-08-01 02:55:39,2017-08-01 03:04:47,N,1,129,70,5,1.65,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:03:33,2017-08-01 00:07:11,N,1,82,173,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 02:47:44,2017-08-01 03:00:36,N,1,25,114,2,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 01:10:36,2017-08-01 01:23:37,N,1,263,116,1,6.40,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-08-01 00:14:21,2017-08-01 00:18:59,N,1,255,112,1,1.23,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-01 01:29:21,2017-08-01 01:41:25,N,1,173,83,2,2.28,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 02:45:54,2017-08-01 02:50:56,N,1,7,223,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:05:17,2017-08-01 01:09:08,N,1,223,7,1,.69,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-08-01 00:40:58,2017-08-01 00:51:53,N,1,40,256,1,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:11:15,2017-08-01 01:20:09,N,1,212,250,1,.66,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:33:26,2017-08-01 01:39:33,N,1,255,80,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:02:35,2017-08-01 01:11:16,N,1,82,173,5,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 00:10:25,2017-08-01 00:29:32,N,1,112,37,1,4.13,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-08-01 02:07:14,2017-08-01 02:14:48,N,1,260,157,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:01:19,2017-08-01 01:13:42,N,1,82,56,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 00:21:25,2017-08-01 00:35:13,N,1,25,228,3,2.47,12,0.5,0.5,2.66,0,,0.3,17.91,1,1
1,2017-08-01 02:02:04,2017-08-01 02:04:26,N,1,7,179,1,.30,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-08-01 00:24:31,2017-08-01 00:45:43,N,1,255,125,1,4.67,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-08-01 02:29:42,2017-08-01 02:39:48,N,1,82,196,2,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 00:46:12,2017-08-01 00:52:40,N,1,25,61,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:29:12,2017-08-01 00:46:27,N,1,82,226,1,3.58,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-08-01 00:13:44,2017-08-01 00:25:31,N,1,65,17,1,2.58,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 02:07:43,2017-08-01 02:13:37,N,1,80,145,1,2.33,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-01 01:05:02,2017-08-01 01:16:12,N,1,95,173,1,2.89,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2017-08-01 00:00:35,2017-08-01 00:04:07,N,1,83,129,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 02:23:10,2017-08-01 02:40:51,N,1,65,22,1,8.87,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-08-01 00:05:50,2017-08-01 00:12:38,N,1,190,89,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:48:42,2017-08-01 01:03:59,N,1,255,17,1,3.76,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-08-01 01:02:12,2017-08-01 01:07:51,N,1,49,256,5,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 01:31:27,2017-08-01 01:34:44,N,1,49,97,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 01:08:45,2017-08-01 01:11:52,N,1,130,215,1,.80,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
1,2017-08-01 00:05:27,2017-08-01 00:08:56,N,1,82,129,3,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:37:51,2017-08-01 00:43:45,N,1,260,260,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:31:48,2017-08-01 01:35:54,N,1,166,166,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 02:31:47,2017-08-01 02:40:28,N,1,7,202,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 01:12:07,2017-08-01 01:20:17,N,1,256,97,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:31:08,2017-08-01 01:55:48,N,1,80,238,1,7.46,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2017-08-01 01:52:06,2017-08-01 01:57:54,N,1,37,157,2,1.71,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-08-01 00:35:02,2017-08-01 00:48:20,N,1,166,246,1,4.54,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-01 00:24:03,2017-08-01 00:32:08,N,1,226,82,1,2.65,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 00:30:31,2017-08-01 00:41:42,N,1,7,82,5,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 01:46:30,2017-08-01 01:57:38,N,1,92,15,1,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 02:57:08,2017-08-01 03:07:10,N,1,82,56,5,2.21,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
1,2017-08-01 02:32:34,2017-08-01 02:36:19,N,1,41,42,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-01 02:12:58,2017-08-01 02:17:07,N,1,92,92,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:57:21,2017-08-01 01:00:10,N,1,95,95,1,.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-08-01 02:47:13,2017-08-01 02:50:51,N,1,129,129,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 02:30:08,2017-08-01 02:44:32,N,1,95,129,1,3.31,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:58:44,2017-08-01 02:05:51,N,1,42,41,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 02:11:29,2017-08-01 02:42:49,N,1,255,243,2,14.36,41.5,0.5,0.5,8.56,0,,0.3,51.36,1,1
2,2017-08-01 01:18:14,2017-08-01 01:26:52,N,1,41,74,2,1.23,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 02:58:14,2017-08-01 03:18:06,N,1,7,74,1,5.81,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-08-01 02:28:27,2017-08-01 02:33:30,N,1,82,129,5,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:00:00,2017-08-01 00:00:00,N,1,265,76,1,17.30,96,0,0.5,0,0,,0.3,96.8,2,1
2,2017-08-01 01:05:16,2017-08-01 01:21:23,N,1,255,36,1,3.33,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-01 02:55:06,2017-08-01 03:07:33,N,1,95,132,1,7.82,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-08-01 00:23:46,2017-08-01 00:28:34,N,1,74,74,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-08-01 01:01:17,2017-08-01 01:09:42,N,1,83,160,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-08-01 01:42:31,2017-08-01 01:53:35,N,1,49,112,1,3.80,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-01 00:10:40,2017-08-01 00:22:36,N,1,260,160,1,2.73,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2017-08-01 01:06:02,2017-08-01 01:13:23,N,1,91,85,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:17:45,2017-08-01 01:50:31,N,1,74,74,5,9.82,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-08-01 00:00:25,2017-08-01 00:02:11,N,1,17,17,5,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:21:33,2017-08-01 00:24:42,N,1,130,215,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-08-01 01:34:22,2017-08-01 01:52:51,N,1,244,145,1,8.89,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
1,2017-08-01 00:19:01,2017-08-01 00:34:34,N,1,226,82,1,2.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-01 00:08:52,2017-08-01 00:16:49,N,1,129,260,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 02:44:11,2017-08-01 03:06:17,N,1,256,14,1,11.70,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2017-08-01 00:01:09,2017-08-01 00:10:47,N,1,244,247,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:25:39,2017-08-01 00:31:45,N,1,82,56,4,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-08-01 00:40:38,2017-08-01 00:49:23,N,1,256,36,1,2.32,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 01:00:30,2017-08-01 01:03:47,N,1,255,112,1,.88,4.5,0.5,0.5,3,0,,0.3,8.8,1,1
1,2017-08-01 00:29:57,2017-08-01 00:38:45,N,1,41,74,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:08:01,2017-08-01 01:11:11,N,1,223,223,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:58:55,2017-08-01 01:19:07,N,1,255,36,1,4.63,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-08-01 01:05:45,2017-08-01 01:50:10,N,1,129,237,1,6.17,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-08-01 01:12:28,2017-08-01 01:15:35,N,1,7,179,1,.90,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:40:38,2017-08-01 00:49:23,N,1,256,36,1,2.32,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:12:30,2017-08-01 00:15:39,N,1,25,97,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:26:39,2017-08-01 00:39:44,N,1,83,173,6,2.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 01:40:08,2017-08-01 01:42:27,N,1,82,82,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 02:44:11,2017-08-01 02:52:37,N,1,129,160,1,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 02:25:22,2017-08-01 02:34:20,N,1,82,93,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-08-01 00:59:17,2017-08-01 01:16:20,N,1,255,36,1,3.40,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-08-01 01:32:16,2017-08-01 01:49:18,N,1,41,182,1,7.48,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-08-01 03:37:44,2017-08-01 03:47:23,N,1,7,138,5,3.87,13,0.5,0.5,1.2,0,,0.3,15.5,1,1
2,2017-08-01 00:12:07,2017-08-01 00:23:50,N,1,52,225,1,3.88,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 02:37:45,2017-08-01 02:40:01,N,1,7,7,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 00:40:38,2017-08-01 00:49:23,N,1,256,36,1,2.32,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 01:27:28,2017-08-01 01:46:30,N,1,37,80,1,2.14,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 02:28:27,2017-08-01 02:33:30,N,1,82,129,5,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:22:28,2017-08-01 00:26:49,N,1,83,83,2,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-01 00:26:34,2017-08-01 00:28:26,N,1,61,225,1,.56,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 00:31:47,2017-08-01 00:42:18,N,1,25,61,6,2.96,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2017-08-01 02:55:33,2017-08-01 03:15:04,N,1,49,14,1,9.60,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-08-01 01:28:29,2017-08-01 01:29:53,N,1,56,56,2,.22,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-08-01 01:29:55,2017-08-01 01:38:16,N,1,65,17,1,2.30,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-08-01 01:17:00,2017-08-01 01:39:13,N,1,255,129,1,7.60,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-08-01 01:30:27,2017-08-01 01:46:44,N,1,25,165,1,4.84,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-08-01 01:36:17,2017-08-01 01:44:45,N,1,82,129,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 01:04:46,2017-08-01 01:20:14,N,1,82,258,1,4.50,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2017-08-01 01:44:52,2017-08-01 01:47:40,N,1,136,136,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 02:01:13,2017-08-01 02:01:29,N,2,265,265,1,20.70,52,0,0.5,15.8,0,,0.3,68.6,1,1
2,2017-08-01 02:52:50,2017-08-01 02:57:56,N,1,80,112,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:40:05,2017-08-01 00:41:23,N,1,116,116,2,.03,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-08-01 02:14:28,2017-08-01 02:23:47,N,1,89,123,1,2.90,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-08-01 00:37:51,2017-08-01 00:43:45,N,1,260,260,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:43:05,2017-08-01 01:50:08,N,1,61,188,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 00:45:33,2017-08-01 00:49:18,N,1,80,80,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-08-01 00:00:00,2017-08-01 00:00:00,N,1,244,264,1,2.77,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-01 00:58:36,2017-08-01 01:05:25,N,1,65,49,1,1.72,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
1,2017-08-01 00:55:00,2017-08-01 01:10:59,N,1,82,134,1,6.40,20,0.5,0.5,2.13,0,,0.3,23.43,1,1
1,2017-08-01 02:37:24,2017-08-01 02:42:59,N,1,129,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 03:38:46,2017-08-01 03:41:53,N,1,212,248,3,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-08-01 02:05:21,2017-08-01 02:12:12,N,1,7,223,1,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 02:39:04,2017-08-01 02:43:02,N,1,82,82,5,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 01:55:15,2017-08-01 02:05:22,N,1,145,202,1,2.28,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-01 00:07:47,2017-08-01 00:17:41,N,1,83,7,1,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 01:27:42,2017-08-01 01:30:50,N,1,42,42,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:00:00,2017-08-01 00:00:00,N,1,265,76,1,17.30,96,0,0.5,0,0,,0.3,96.8,2,1
2,2017-08-01 02:36:54,2017-08-01 02:47:44,N,1,49,188,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 02:12:31,2017-08-01 02:18:26,N,1,7,193,1,1.27,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 00:57:06,2017-08-01 01:01:17,N,1,82,82,1,.38,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 02:39:35,2017-08-01 02:42:35,N,1,173,129,3,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:00:47,2017-08-01 00:09:07,N,1,188,61,1,1.10,7.5,0.5,0.5,0,0,,0.3,13.75,1,1
2,2017-08-01 00:47:09,2017-08-01 00:47:13,N,5,212,212,1,.00,12,0,0,0,0,,0,12,1,2
1,2017-08-01 02:43:11,2017-08-01 03:04:09,N,5,168,87,1,10.50,40,0,0,0,0,,0,40,2,2
2,2017-08-01 00:02:21,2017-08-01 00:10:50,N,1,7,260,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 00:55:50,2017-08-01 01:19:14,N,1,7,114,5,9.86,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-08-01 00:19:01,2017-08-01 00:26:28,N,1,129,129,4,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 01:22:05,2017-08-01 01:29:09,N,1,74,212,1,4.07,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 02:59:24,2017-08-01 03:03:07,N,1,74,75,1,1.23,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-01 00:30:25,2017-08-01 00:39:07,N,1,25,89,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:22:44,2017-08-01 00:27:23,N,1,42,42,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:17:57,2017-08-01 00:43:40,N,1,166,114,1,7.19,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-08-01 00:55:58,2017-08-01 00:59:10,N,1,17,225,1,.72,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 01:04:45,2017-08-01 01:07:08,N,1,255,112,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:35:19,2017-08-01 00:38:52,N,1,20,47,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:15:08,2017-08-01 00:39:26,N,1,226,134,1,9.88,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2017-08-01 02:37:49,2017-08-01 02:44:06,N,1,106,228,1,1.60,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2017-08-01 02:01:29,2017-08-01 02:04:25,N,1,7,7,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2017-08-01 00:00:12,2017-08-01 00:11:54,N,1,74,235,1,4.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-08-01 01:19:39,2017-08-01 01:25:38,N,1,244,116,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 03:14:09,2017-08-01 03:21:49,N,1,82,82,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:51:47,2017-08-01 01:10:49,N,1,112,37,1,2.86,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-08-01 01:57:10,2017-08-01 02:00:15,N,1,145,226,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:39:23,2017-08-01 02:42:33,N,1,217,37,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:02:49,2017-08-01 00:36:52,N,1,82,17,1,8.77,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2017-08-01 02:39:23,2017-08-01 02:42:33,N,1,217,37,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:46:17,2017-08-01 00:53:49,N,1,129,129,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:23:07,2017-08-01 01:39:40,N,1,25,85,1,4.21,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-01 00:38:54,2017-08-01 00:58:01,N,1,256,37,1,3.75,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2017-08-01 03:53:22,2017-08-01 03:59:24,N,1,75,141,2,2.50,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2017-08-01 01:20:54,2017-08-01 01:26:29,N,1,95,28,5,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 02:41:05,2017-08-01 02:51:27,N,1,129,129,1,1.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 01:52:10,2017-08-01 02:05:19,N,1,255,82,3,4.70,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-01 00:27:48,2017-08-01 00:41:44,N,1,41,159,1,3.24,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-08-01 01:42:21,2017-08-01 01:52:27,N,1,83,226,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,3,1
2,2017-08-01 02:43:14,2017-08-01 02:55:59,N,1,166,141,1,3.17,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2017-08-01 00:53:49,2017-08-01 00:57:37,N,1,41,152,2,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 00:14:04,2017-08-01 00:18:30,N,1,25,52,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-08-01 00:59:05,2017-08-01 01:09:49,N,1,75,238,1,1.78,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-08-01 01:15:45,2017-08-01 01:27:04,N,1,255,52,1,4.82,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-01 00:01:55,2017-08-01 00:10:15,N,1,255,80,1,1.91,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-08-01 00:44:58,2017-08-01 00:57:08,N,1,181,17,5,2.82,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,2017-08-01 00:05:04,2017-08-01 00:11:22,N,1,129,223,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 01:20:11,2017-08-01 01:35:05,N,1,97,226,6,7.38,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-08-01 00:21:08,2017-08-01 00:33:25,N,5,247,7,3,6.90,40,0,0,0,0,,0,40,1,2
2,2017-08-01 02:23:10,2017-08-01 02:40:51,N,1,65,22,1,8.87,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2017-08-01 02:55:33,2017-08-01 03:15:04,N,1,49,14,1,9.60,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-08-01 02:31:47,2017-08-01 02:40:28,N,1,7,202,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:49:22,2017-08-01 02:01:36,N,1,75,238,1,1.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-01 01:32:51,2017-08-01 01:47:27,N,1,7,148,1,9.60,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-08-01 02:40:12,2017-08-01 02:46:17,N,1,83,95,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-08-01 00:09:44,2017-08-01 00:13:19,N,1,130,134,1,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-01 01:17:00,2017-08-01 01:39:13,N,1,255,129,1,7.60,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-08-01 02:00:11,2017-08-01 02:45:54,N,1,244,22,1,23.99,65,0.5,0.5,0,0,,0.3,66.3,2,1
1,2017-08-01 02:07:20,2017-08-01 02:15:53,N,1,82,173,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 03:58:49,2017-08-01 04:02:37,N,1,166,152,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:07:09,2017-08-01 00:12:00,N,1,17,225,1,.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-01 01:03:35,2017-08-01 01:14:38,N,1,83,56,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 02:28:27,2017-08-01 02:33:30,N,1,82,129,5,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:50:52,2017-08-01 01:06:09,N,1,7,142,2,4.22,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
1,2017-08-01 01:24:55,2017-08-01 01:33:20,N,1,82,260,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:26:39,2017-08-01 01:28:43,N,1,80,255,2,.56,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-01 00:18:12,2017-08-01 00:37:56,N,1,247,183,1,9.57,28,0.5,0.5,0,0,,0.3,29.3,1,1
