VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2015-08-08 00:41:39,2015-08-08 00:46:43,N,1,-73.986656188964844,40.702640533447266,-73.983200073242187,40.694854736328125,1,.79,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-08-02 02:30:58,2015-08-02 02:43:03,N,5,-73.856300354003906,40.840255737304687,-73.906471252441406,40.853488922119141,1,4.30,14,0,0,0,0,,0,14,2,2
1,2015-08-23 17:10:35,2015-08-23 17:25:14,N,1,-73.881355285644531,40.839664459228516,-73.8284912109375,40.866580963134766,1,5.80,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2015-08-03 23:06:21,2015-08-03 23:19:42,N,1,-73.966751098632813,40.693626403808594,-73.890411376953125,40.746883392333984,1,6.29,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2015-08-19 21:30:10,2015-08-19 21:39:12,N,1,-73.944831848144531,40.68017578125,-73.957656860351563,40.671527862548828,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-24 17:20:34,2015-08-24 17:33:44,N,1,-73.962120056152344,40.810253143310547,-73.938667297363281,40.851112365722656,1,3.51,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-08-22 15:07:27,2015-08-22 15:22:10,N,1,-73.965202331542969,40.714023590087891,-74.000595092773438,40.694297790527344,1,4.35,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-08-28 22:48:35,2015-08-28 23:28:55,N,1,-73.933769226074219,40.802646636962891,-73.960777282714844,40.650146484375,1,14.28,43.5,0.5,0.5,0,0,,0.3,44.8,2,1
1,2015-08-31 14:43:58,2015-08-31 14:58:30,N,1,-73.950096130371094,40.682765960693359,-73.931785583496094,40.654888153076172,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-08-14 15:21:23,2015-08-14 16:09:45,N,1,-73.990913391113281,40.692653656005859,-73.986900329589844,40.752071380615234,1,6.98,34,0,0.5,0,0,,0.3,34.8,1,1
2,2015-08-21 21:13:33,2015-08-21 21:29:09,N,1,-73.9923095703125,40.689666748046875,-73.970077514648438,40.689426422119141,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-08-07 14:21:49,2015-08-07 14:27:33,N,1,-73.903648376464844,40.814937591552734,-73.919357299804688,40.813419342041016,1,.10,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-30 15:39:21,2015-08-30 15:45:59,N,1,-73.915458679199219,40.830986022949219,-73.904747009277344,40.843399047851562,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-14 20:08:46,2015-08-14 20:19:34,N,1,-73.879928588867187,40.879806518554688,-73.904243469238281,40.887058258056641,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-09 16:22:01,2015-08-09 16:28:05,N,1,-73.940925598144531,40.679954528808594,-73.948738098144531,40.675083160400391,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1
2,2015-08-06 20:09:41,2015-08-06 20:15:47,N,1,-73.935630798339844,40.750125885009766,-73.926933288574219,40.762660980224609,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-20 23:08:41,2015-08-20 23:31:38,N,1,-73.951499938964844,40.714092254638672,-73.920639038085937,40.743595123291016,1,4.69,20,0.5,0.5,6.39,0,,0.3,27.69,1,1
2,2015-08-25 02:45:37,2015-08-25 02:52:25,N,1,-73.890853881835938,40.746551513671875,-73.890403747558594,40.764503479003906,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-08-26 17:08:25,2015-08-26 17:15:12,N,1,-73.993171691894531,40.661460876464844,-73.97998046875,40.676921844482422,1,1.27,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-08-22 20:04:29,2015-08-22 20:31:13,N,1,-73.863800048828125,40.732864379882812,-73.792518615722656,40.689228057861328,3,6.50,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2015-08-08 19:13:15,2015-08-08 19:15:14,N,1,-73.911796569824219,40.776836395263672,-73.918754577636719,40.778560638427734,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-08-05 08:48:23,2015-08-05 08:57:43,N,1,-73.954605102539062,40.686408996582031,-73.97064208984375,40.673393249511719,5,1.84,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-08-25 16:10:41,2015-08-25 16:13:24,N,1,-73.897209167480469,40.648391723632813,-73.897651672363281,40.648269653320313,2,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1
2,2015-08-22 00:23:47,2015-08-22 00:32:43,N,1,-73.988456726074219,40.670131683349609,-74.020278930664063,40.645854949951172,2,2.97,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-08-03 12:43:46,2015-08-03 13:02:29,N,1,-73.914009094238281,40.778427124023438,-73.954696655273437,40.732437133789063,1,4.30,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2015-08-23 19:04:26,2015-08-23 19:23:49,N,1,-73.920707702636719,40.830760955810547,-73.957939147949219,40.800846099853516,5,3.23,14,0,0.5,1.5,0,,0.3,16.3,1,1
2,2015-08-04 14:54:31,2015-08-04 14:59:36,N,1,-73.880813598632812,40.741653442382813,-73.8753662109375,40.733711242675781,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-08-19 11:16:26,2015-08-19 11:23:28,N,1,-73.921607971191406,40.743743896484375,-73.936393737792969,40.749832153320313,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2015-08-29 12:17:31,2015-08-29 12:44:16,N,1,-73.877182006835938,40.737567901611328,-73.823066711425781,40.754169464111328,1,5.70,22,0,0.5,0,0,,0.3,22.8,1,1
2,2015-08-25 15:57:50,2015-08-25 16:08:14,N,1,-73.939727783203125,40.805229187011719,-73.957656860351563,40.779369354248047,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-16 10:05:30,2015-08-16 10:08:29,N,1,-73.938949584960937,40.844028472900391,-73.939926147460938,40.837520599365234,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-08-10 20:15:58,2015-08-10 20:28:23,N,1,-73.878074645996094,40.756439208984375,-73.920516967773438,40.759727478027344,1,2.30,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2015-08-29 23:58:38,2015-08-30 00:03:57,N,1,-73.830429077148437,40.759613037109375,-73.859687805175781,40.753959655761719,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-26 21:21:12,2015-08-26 21:28:15,N,1,-73.892494201660156,40.747100830078125,-73.877555847167969,40.741558074951172,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-12 09:42:16,2015-08-12 09:45:39,N,1,-73.964149475097656,40.808025360107422,-73.971954345703125,40.794063568115234,1,1.06,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-08-10 18:41:53,2015-08-10 19:00:38,N,1,-73.970878601074219,40.687606811523438,-73.995735168457031,40.721046447753906,1,3.28,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-08-02 19:36:28,2015-08-02 19:45:16,N,1,-73.995559692382813,40.683063507080078,-73.981605529785156,40.691944122314453,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-23 02:57:25,2015-08-23 03:02:53,N,1,-73.930557250976562,40.688549041748047,-73.943717956542969,40.682456970214844,1,1.06,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-08-20 10:08:55,2015-08-20 11:11:34,N,1,-73.839218139648437,40.719596862792969,-73.979072570800781,40.762847900390625,1,9.60,45.5,0,0.5,0,0,,0.3,46.3,2,1
2,2015-08-03 08:15:09,2015-08-03 08:25:53,N,1,-73.941421508789063,40.795852661132812,-73.954154968261719,40.790355682373047,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-31 13:44:39,2015-08-31 14:02:57,N,1,-73.937294006347656,40.804233551025391,-73.948310852050781,40.785491943359375,1,2.74,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-08-11 22:53:04,2015-08-11 23:02:39,N,1,-73.919830322265625,40.742504119873047,-73.885490417480469,40.745849609375,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-08-25 20:29:28,2015-08-25 20:36:22,N,1,-73.844390869140625,40.721603393554688,-73.853187561035156,40.709335327148438,1,1.05,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
1,2015-08-14 00:26:03,2015-08-14 00:32:07,N,1,-73.978538513183594,40.684280395507812,-73.988540649414062,40.670677185058594,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-08-03 04:30:09,2015-08-03 04:37:25,N,1,-73.951629638671875,40.714206695556641,-73.959388732910156,40.730484008789063,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-26 19:36:20,2015-08-26 19:40:29,N,1,-73.916488647460938,40.757793426513672,-73.90704345703125,40.758769989013672,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-08-03 15:41:21,2015-08-03 16:04:43,N,1,-73.938858032226562,40.804786682128906,-73.886764526367188,40.815818786621094,2,5.78,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2015-08-18 00:07:10,2015-08-18 00:18:13,N,1,-73.949226379394531,40.680370330810547,-73.908058166503906,40.667446136474609,1,2.93,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-08-30 04:02:47,2015-08-30 04:13:11,N,1,-73.966453552246094,40.713039398193359,-73.933982849121094,40.715427398681641,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-25 06:13:34,2015-08-25 06:17:39,N,1,-73.950347900390625,40.811416625976562,-73.939308166503906,40.805110931396484,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2015-08-14 05:26:43,2015-08-14 05:43:32,N,1,-73.956809997558594,40.687091827392578,-73.865715026855469,40.770946502685547,1,10.10,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2015-08-14 18:15:42,2015-08-14 18:24:55,N,1,-73.95367431640625,40.587345123291016,-73.963943481445312,40.597118377685547,5,1.22,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-08-27 18:46:16,2015-08-27 18:54:43,N,1,-73.986862182617188,40.702400207519531,-74.000099182128906,40.692131042480469,3,1.46,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2015-08-18 08:42:17,2015-08-18 08:50:55,N,1,-73.99920654296875,40.680255889892578,-73.993057250976563,40.69378662109375,1,1.33,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-18 15:37:19,2015-08-18 15:50:22,N,1,-73.939315795898438,40.805118560791016,-73.971755981445312,40.787151336669922,1,2.82,12,0,0.5,0,0,,0.3,12.8,1,1
2,2015-08-21 22:11:33,2015-08-21 22:18:25,N,1,-73.986541748046875,40.665145874023438,-73.973991394042969,40.679695129394531,3,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-06 10:17:35,2015-08-06 10:26:44,N,1,-73.949249267578125,40.695354461669922,-73.92156982421875,40.689994812011719,1,1.66,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-08-17 18:27:24,2015-08-17 18:33:56,N,1,-73.917854309082031,40.771331787109375,-73.936080932617188,40.773670196533203,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-26 09:09:27,2015-08-26 09:14:35,N,1,-73.960731506347656,40.715415954589844,-73.959121704101563,40.729701995849609,1,1.32,6,0,0.5,2,0,,0.3,8.8,1,1
2,2015-08-12 21:38:11,2015-08-12 21:44:40,N,1,-73.807777404785156,40.700443267822266,-73.797599792480469,40.689403533935547,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-08-17 23:43:44,2015-08-17 23:51:07,N,1,-73.954780578613281,40.78924560546875,-73.978561401367188,40.773212432861328,2,2.25,9,0.5,0.5,1.15,0,,0.3,11.45,1,1
2,2015-08-07 20:43:37,2015-08-07 21:09:00,N,1,-73.996002197265625,40.690757751464844,-73.93585205078125,40.816944122314453,5,12.34,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1
1,2015-08-24 20:02:01,2015-08-24 20:09:59,N,1,-73.944755554199219,40.813484191894531,-73.927734375,40.842334747314453,1,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-29 00:56:07,2015-08-29 01:17:53,N,1,-73.960739135742188,40.659431457519531,-73.941230773925781,40.725898742675781,2,6.59,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2015-08-01 04:12:38,2015-08-01 04:16:00,N,1,-73.911941528320313,40.775375366210938,-73.910362243652344,40.764186859130859,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-28 09:53:42,2015-08-28 10:03:16,N,1,-73.970321655273437,40.684650421142578,-73.94354248046875,40.698291778564453,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-08-27 15:38:49,2015-08-27 15:52:15,N,1,-73.8863525390625,40.747478485107422,-73.923690795898437,40.754550933837891,1,2.57,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2015-08-03 10:52:35,2015-08-03 11:01:05,N,1,-73.949607849121094,40.802276611328125,-73.946388244628906,40.785041809082031,2,1.68,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-04 13:08:02,2015-08-04 13:11:37,N,1,-73.940361022949219,40.813838958740234,-73.927032470703125,40.810813903808594,1,.90,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-08-13 11:18:24,2015-08-13 11:37:44,N,1,-73.946449279785156,40.714271545410156,-73.993461608886719,40.721939086914063,1,2.98,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-08-23 19:31:41,2015-08-23 19:36:14,N,1,-73.876739501953125,40.748382568359375,-73.869010925292969,40.739913940429688,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-25 15:04:10,2015-08-25 15:13:44,N,1,-73.914588928222656,40.82275390625,-73.895225524902344,40.856765747070313,1,2.54,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-25 14:08:29,2015-08-25 14:15:42,N,1,-73.917564392089844,40.769985198974609,-73.915756225585938,40.757572174072266,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-08-27 08:10:59,2015-08-27 08:19:20,N,1,-73.960441589355469,40.691177368164063,-73.94927978515625,40.684127807617188,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-14 20:35:05,2015-08-14 20:38:10,N,1,-73.940048217773438,40.679920196533203,-73.937667846679688,40.67279052734375,3,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2015-08-09 23:01:22,2015-08-09 23:15:40,Y,1,-73.95831298828125,40.717369079589844,-73.9141845703125,40.701240539550781,3,3.30,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2015-08-18 08:55:56,2015-08-18 09:07:54,N,1,-73.938209533691406,40.796493530273438,-73.942977905273437,40.815029144287109,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-08-05 19:03:32,2015-08-05 19:18:09,N,1,-73.92816162109375,40.769577026367188,-73.92303466796875,40.740608215332031,2,2.72,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2015-08-07 22:18:27,2015-08-07 22:35:20,N,1,-73.884346008300781,40.749767303466797,-73.924140930175781,40.768524169921875,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-08-25 19:00:31,2015-08-25 19:06:04,N,1,-73.987297058105469,40.692211151123047,-73.996429443359375,40.690330505371094,1,.70,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-14 21:32:35,2015-08-14 21:38:17,N,1,-73.903823852539063,40.745754241943359,-73.927131652832031,40.745906829833984,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-27 01:45:07,2015-08-27 01:47:22,N,1,-73.941680908203125,40.822769165039063,-73.950218200683594,40.826396942138672,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-30 12:57:59,2015-08-30 13:11:38,N,1,-73.919326782226562,40.759113311767578,-73.849082946777344,40.758132934570313,3,5.36,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-04 18:46:39,2015-08-04 19:06:26,N,1,-73.950408935546875,40.826698303222656,-73.985450744628906,40.764450073242188,1,5.55,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2015-08-23 17:51:25,2015-08-23 18:09:25,N,1,-73.95709228515625,40.718498229980469,-73.939987182617188,40.708171844482422,1,2.37,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-15 18:10:09,2015-08-15 18:19:42,N,1,-73.939483642578125,40.705898284912109,-73.956657409667969,40.720710754394531,1,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-15 20:21:43,2015-08-15 20:28:05,N,1,-73.890419006347656,40.746147155761719,-73.890510559082031,40.735237121582031,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-08-22 23:17:20,2015-08-22 23:44:13,N,1,-73.851913452148438,40.737709045410156,-73.947715759277344,40.752159118652344,2,7.40,27,0.5,0.5,0,0,,0,28,2,1
1,2015-08-26 15:42:08,2015-08-26 15:56:56,N,1,-73.947525024414063,40.805091857910156,-73.979202270507812,40.790351867675781,1,2.70,12,0,0.5,0,0,,0.3,12.8,4,1
1,2015-08-21 09:36:37,2015-08-21 09:46:48,N,1,-73.939064025878906,40.805316925048828,-73.958061218261719,40.811054229736328,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-30 03:51:19,2015-08-30 03:55:37,N,1,-73.891227722167969,40.746795654296875,-73.896247863769531,40.757766723632812,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-12 16:27:46,2015-08-12 16:37:40,N,1,-73.844871520996094,40.721572875976562,-73.861892700195312,40.768409729003906,1,4.96,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-08-20 17:36:03,2015-08-20 18:13:15,N,1,-73.992324829101563,40.690006256103516,-73.980171203613281,40.616813659667969,1,7.39,28.5,1,0.5,5,0,,0.3,35.3,1,1
2,2015-08-08 03:01:47,2015-08-08 03:07:06,N,1,-73.944236755371094,40.809288024902344,-73.937423706054687,40.816356658935547,1,.66,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-08-02 19:41:44,2015-08-02 19:50:58,N,1,-73.953269958496094,40.745365142822266,-73.947914123535156,40.714260101318359,1,2.64,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-30 19:24:33,2015-08-30 19:52:20,N,1,-73.957618713378906,40.722175598144531,-74.006332397460938,40.744571685791016,1,5.52,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-08-31 20:20:31,2015-08-31 20:27:50,N,1,-73.807746887207031,40.700492858886719,-73.798789978027344,40.678863525390625,1,2.25,9,0.5,0.5,1.5,0,,0.3,11.8,1,1
2,2015-08-08 13:46:41,2015-08-08 14:08:20,N,1,-73.937294006347656,40.804256439208984,-73.978630065917969,40.756771087646484,1,4.21,17,0,0.5,0,0,,0.3,17.8,2,1
1,2015-08-02 03:52:47,2015-08-02 04:05:01,N,1,-73.93719482421875,40.848701477050781,-73.963836669921875,40.798633575439453,1,4.50,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2015-08-09 16:45:05,2015-08-09 16:57:53,N,1,-73.937980651855469,40.812393188476563,-73.939979553222656,40.805370330810547,1,2.25,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-16 20:23:30,2015-08-16 20:36:17,N,1,-73.958358764648438,40.815414428710937,-73.934410095214844,40.8016357421875,1,1.62,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-22 16:55:27,2015-08-22 17:07:14,N,1,-73.943000793457031,40.805831909179688,-73.9666748046875,40.801898956298828,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-08-28 23:10:49,2015-08-28 23:18:49,N,1,-73.927848815917969,40.835777282714844,-73.933555603027344,40.80291748046875,1,3.50,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
1,2015-08-06 15:59:52,2015-08-06 16:34:09,N,1,-73.853019714355469,40.697452545166016,-73.922569274902344,40.777492523193359,2,8.10,31,1,0.5,0,0,,0.3,32.8,2,1
2,2015-08-08 02:59:05,2015-08-08 02:59:06,N,5,0,0,-73.923675537109375,40.707077026367188,1,.00,15,0,0,3.75,0,,0,18.75,1,2
2,2015-08-03 19:14:33,2015-08-03 19:28:28,N,1,-73.93927001953125,40.805057525634766,-73.973930358886719,40.784233093261719,1,3.09,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2015-08-11 08:33:37,2015-08-11 08:42:29,N,1,-73.951301574707031,40.791145324707031,-73.940567016601562,40.814067840576172,1,1.94,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-08-08 20:20:26,2015-08-08 20:30:37,N,1,-73.954452514648438,40.686389923095703,-73.927627563476562,40.688850402832031,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-04 17:17:05,2015-08-04 17:41:53,N,1,-73.903480529785156,40.745212554931641,-73.900810241699219,40.707248687744141,1,3.61,18,1,0.5,0,0,,0.3,19.8,2,1
1,2015-08-11 08:18:16,2015-08-11 08:52:19,N,1,-73.956382751464844,40.746891021728516,-74.006568908691406,40.708091735839844,1,7.80,29,0,0.5,0,0,,0.3,29.8,2,1
2,2015-08-21 10:41:53,2015-08-21 10:57:36,N,1,-73.860580444335937,40.729743957519531,-73.867210388183594,40.752449035644531,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-08-23 19:35:23,2015-08-23 19:47:58,N,1,-73.943946838378906,40.795505523681641,-73.977096557617187,40.787815093994141,1,2.60,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2015-08-23 04:50:56,2015-08-23 04:53:06,N,1,-73.869697570800781,40.749622344970703,-73.874458312988281,40.748672485351563,1,.16,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-08-26 12:27:25,2015-08-26 12:54:54,N,1,-73.963615417480469,40.715320587158203,-73.960540771484375,40.77392578125,1,5.90,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-08-02 22:34:45,2015-08-02 23:10:25,N,1,-73.959281921386719,40.716911315917969,-73.881729125976562,40.670543670654297,1,6.27,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2015-08-10 17:11:58,2015-08-10 17:15:56,N,1,-73.943977355957031,40.799453735351563,-73.941879272460938,40.791412353515625,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-08-17 10:26:58,2015-08-17 10:45:11,N,1,-73.958663940429688,40.691631317138672,-73.924667358398438,40.708259582519531,1,3.00,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2015-08-04 07:44:04,2015-08-04 08:03:04,N,1,-73.947830200195312,40.829837799072266,-73.861785888671875,40.76837158203125,1,9.26,27,0,0.5,6.67,5.54,,0.3,40.01,1,1
2,2015-08-30 22:06:22,2015-08-30 22:09:38,N,1,-73.95220947265625,40.810981750488281,-73.945030212402344,40.815841674804687,1,.66,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2015-08-11 17:19:10,2015-08-11 17:33:10,N,1,-73.939079284667969,40.805458068847656,-73.953041076660156,40.776020050048828,1,2.50,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2015-08-19 09:04:54,2015-08-19 09:25:01,N,1,-73.988609313964844,40.693996429443359,-73.905616760253906,40.736953735351563,1,6.18,21,0,0.5,5.45,0,,0.3,27.25,1,1
1,2015-08-22 09:01:51,2015-08-22 09:23:25,N,1,-73.953926086425781,40.711719512939453,-73.875053405761719,40.770378112792969,1,6.70,23,0,0.5,4.75,0,,0.3,28.55,1,1
2,2015-08-06 15:43:20,2015-08-06 15:52:50,N,1,-73.829940795898437,40.713741302490234,-73.826141357421875,40.695140838623047,2,1.99,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-04 07:38:51,2015-08-04 07:51:32,N,1,-73.830429077148437,40.759468078613281,-73.794883728027344,40.784255981445313,2,4.25,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2015-08-27 23:03:24,2015-08-27 23:26:26,N,1,-73.939163208007812,40.816612243652344,-74.009742736816406,40.737953186035156,1,9.29,28,0.5,0.5,2.8,0,,0.3,32.1,1,1
2,2015-08-16 00:14:13,2015-08-16 00:25:16,N,1,-73.936126708984375,40.820308685302734,-73.906814575195312,40.848331451416016,1,2.93,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-08-18 14:55:07,2015-08-18 15:25:19,N,1,-73.954254150390625,40.685546875,-73.965476989746094,40.693473815917969,1,4.80,22,0,0.5,2,0,,0.3,24.8,1,1
2,2015-08-27 08:41:34,2015-08-27 08:52:13,N,1,-73.937286376953125,40.818855285644531,-73.919906616210937,40.823081970214844,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-14 18:25:29,2015-08-14 18:39:48,N,1,-73.938583374023437,40.805503845214844,-73.960678100585938,40.775859832763672,1,2.35,11.5,1,0.5,3.99,0,,0.3,17.29,1,1
2,2015-08-06 10:47:18,2015-08-06 11:05:18,N,1,-73.938552856445313,40.848583221435547,-73.970230102539062,40.757907867431641,1,7.91,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2015-08-15 19:11:06,2015-08-15 19:27:31,N,1,-73.94696044921875,40.745346069335938,-73.993804931640625,40.70263671875,1,6.00,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2015-08-26 10:49:44,2015-08-26 11:15:18,N,1,-73.993545532226563,40.666763305664063,-73.999237060546875,40.726497650146484,6,4.96,21,0,0.5,6.84,5.54,,0.3,34.18,1,1
2,2015-08-21 00:38:12,2015-08-21 00:48:09,N,1,-73.82989501953125,40.759651184082031,-73.84210205078125,40.784763336181641,1,2.44,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2015-08-03 13:46:29,2015-08-03 13:59:51,N,1,-73.884162902832031,40.6817626953125,-73.931678771972656,40.669010162353516,1,2.74,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-08-16 03:09:24,2015-08-16 03:18:21,N,1,-73.986671447753906,40.702823638916016,-74.001029968261719,40.680469512939453,1,2.20,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2015-08-12 05:15:47,2015-08-12 05:39:09,N,1,-73.90380859375,40.746082305908203,-73.985321044921875,40.739856719970703,3,5.72,21,0.5,0.5,3,0,,0.3,25.3,1,1
2,2015-08-03 17:45:17,2015-08-03 17:53:20,N,1,-73.84228515625,40.840682983398437,-73.820938110351563,40.826263427734375,1,1.68,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-08-16 12:40:09,2015-08-16 13:01:33,N,1,-73.942703247070313,40.785934448242187,-74.004707336425781,40.722732543945313,1,8.84,27,0,0.5,5.56,0,,0.3,33.36,1,1
1,2015-08-29 16:28:39,2015-08-29 16:39:54,N,1,-73.965225219726563,40.685123443603516,-73.951576232910156,40.715202331542969,2,2.40,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2015-08-09 04:00:48,2015-08-09 04:18:07,N,1,-73.955055236816406,40.722393035888672,-73.953453063964844,40.669769287109375,1,6.76,21.5,0.5,0.5,2,0,,0.3,24.8,1,1
